date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
30/10/2025,2025,10,Oct,44,Thu,3,Fall,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Brand,Meta,Reels,Conversion,Leads,Promo,C84143,B2B_SaaSCloud_Promo_Conversion_Meta_Oct_2025,AG225036,Promo_Reels_47,AD5281576,Reels_V2,66.41,7196,3121,2.31,109,4,99.68,1020
19/08/2023,2023,8,Aug,33,Sat,12,Summer,0,No,1,Yes,Qatar,Tier 2,Fintech_AppX,Brand,Snapchat,Spotlight,Conversion,Sales,Influencer,C85662,Fintech_AppX_Influencer_Conversion_Snapchat_Aug_2023,AG133945,Influencer_Spotlight_11,AD7839743,Spotlight_V5,41.11,15715,4985,3.15,142,1,45.09,2190
25/09/2025,2025,9,Sep,39,Thu,16,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,Google Search,PMax,Consideration,Engagement,Promo,C27532,Ecom_FashionCo_Promo_Consideration_Google Search_Sep_2025,AG317425,Promo_PMax_22,AD8384464,PMax_V6,36.1,1684,877,1.92,78,0,0,0
5/12/2023,2023,12,Dec,49,Tue,8,Winter,0,No,0,No,Oman,Tier 1,Ecom_ElectroHub,Creator,Meta,Feed,Consideration,Traffic,Product Launch,C41806,Ecom_ElectroHub_Product Launch_Consideration_Meta_Dec_2023,AG612479,Product Launch_Feed_49,AD3693751,Feed_V8,102.13,12971,5565,2.33,164,0,0,0
15/08/2024,2024,8,Aug,33,Thu,10,Summer,0,No,0,No,Lebanon,Tier 3,Ecom_ElectroHub,Brand,Google Search,Search,Conversion,Sales,Brand Story,C37254,Ecom_ElectroHub_Brand Story_Conversion_Google Search_Aug_2024,AG625681,Brand Story_Search_48,AD3860637,Search_V4,122.1,6716,2299,2.92,342,8,580.83,0
11/8/2023,2023,8,Aug,32,Fri,6,Summer,0,No,0,No,Jordan,Tier 3,B2B_SaaSCloud,Brand,Meta,Reels,Conversion,Sales,Influencer,C48656,B2B_SaaSCloud_Influencer_Conversion_Meta_Aug_2023,AG168814,Influencer_Reels_41,AD2426430,Reels_V6,44.91,6660,2455,2.71,88,1,78.1,1860
15/04/2025,2025,4,Apr,16,Tue,7,Spring,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Creator,Meta,Feed,Awareness,Reach,Retargeting,C50162,Fintech_AppX_Retargeting_Awareness_Meta_Apr_2025,AG522264,Retargeting_Feed_25,AD9524135,Feed_V7,46.72,3871,1543,2.51,38,0,0,0
15/12/2023,2023,12,Dec,50,Fri,20,Winter,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Meta,Feed,Conversion,Leads,Retargeting,C51796,Fintech_AppX_Retargeting_Conversion_Meta_Dec_2023,AG751340,Retargeting_Feed_37,AD6376006,Feed_V2,873.12,80371,44062,1.82,1568,29,344.22,0
14/08/2025,2025,8,Aug,33,Thu,8,Summer,0,No,0,No,Jordan,Tier 3,Ecom_FashionCo,Creator,LinkedIn,Message Ads,Conversion,Sales,Promo,C35895,Ecom_FashionCo_Promo_Conversion_LinkedIn_Aug_2025,AG868972,Promo_Message Ads_34,AD3880611,Message Ads_V1,142.58,4185,1718,2.44,25,0,0,0
1/4/2023,2023,4,Apr,13,Sat,4,Spring,0,No,1,Yes,United Arab Emirates,Tier 1,Fintech_AppX,Creator,TikTok,Spark,Conversion,Sales,Promo,C69840,Fintech_AppX_Promo_Conversion_TikTok_Apr_2023,AG172303,Promo_Spark_23,AD5287119,Spark_V2,39.48,4248,2008,2.12,42,1,38.07,0
4/7/2024,2024,7,Jul,27,Thu,4,Summer,0,No,0,No,Egypt,Tier 2,Ecom_ElectroHub,Brand,Google Display,Display,Consideration,Traffic,Retargeting,C61315,Ecom_ElectroHub_Retargeting_Consideration_Google Display_Jul_2024,AG329326,Retargeting_Display_39,AD7006658,Display_V4,105.67,28786,11374,2.53,103,0,0,0
23/06/2023,2023,6,Jun,25,Fri,7,Summer,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Creator,Google Search,Search,Conversion,Sales,Seasonal,C71051,Ecom_ElectroHub_Seasonal_Conversion_Google Search_Jun_2023,AG203555,Seasonal_Search_18,AD2965743,Search_V8,63.84,4120,2193,1.88,252,7,446.2,0
1/9/2025,2025,9,Sep,36,Mon,5,Fall,0,No,0,No,United Arab Emirates,Tier 1,Travel_SkyTrip,Creator,TikTok,In-Feed,Conversion,Leads,Seasonal,C54667,Travel_SkyTrip_Seasonal_Conversion_TikTok_Sep_2025,AG119743,Seasonal_In-Feed_47,AD8392933,In-Feed_V9,41.87,6386,3483,1.83,82,2,21.13,1356
2/4/2024,2024,4,Apr,14,Tue,14,Spring,0,No,0,No,Jordan,Tier 3,B2B_SaaSCloud,Creator,Google Display,Display,Awareness,Reach,Educational,C44640,B2B_SaaSCloud_Educational_Awareness_Google Display_Apr_2024,AG842906,Educational_Display_22,AD9541225,Display_V4,422.29,50556,28052,1.8,275,0,0,0
9/1/2025,2025,1,Jan,2,Thu,5,Winter,0,No,0,No,Yemen,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Traffic,Influencer,C66344,Ecom_ElectroHub_Influencer_Consideration_TikTok_Jan_2025,AG432839,Influencer_In-Feed_39,AD4322457,In-Feed_V1,237.21,27447,13051,2.1,261,0,0,6181
21/08/2025,2025,8,Aug,34,Thu,14,Summer,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Brand,Snapchat,Stories,Awareness,Reach,UGC,C95745,FMCG_Foodies_UGC_Awareness_Snapchat_Aug_2025,AG820313,UGC_Stories_6,AD7555798,Stories_V7,128.99,47734,37092,1.29,383,0,0,0
10/8/2024,2024,8,Aug,32,Sat,23,Summer,0,No,1,Yes,Egypt,Tier 2,Fintech_AppX,Brand,Google Display,Display,Consideration,Traffic,Educational,C29508,Fintech_AppX_Educational_Consideration_Google Display_Aug_2024,AG483689,Educational_Display_29,AD6842370,Display_V9,113.25,29217,15768,1.85,172,0,0,0
4/3/2023,2023,3,Mar,9,Sat,14,Spring,0,No,1,Yes,Qatar,Tier 2,FMCG_Foodies,Brand,Meta,Reels,Conversion,Leads,Promo,C91171,FMCG_Foodies_Promo_Conversion_Meta_Mar_2023,AG622358,Promo_Reels_24,AD1827690,Reels_V7,92.46,21097,7645,2.76,275,6,117.83,5808
30/08/2023,2023,8,Aug,35,Wed,17,Summer,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Feed,Conversion,Leads,Influencer,C46327,Ecom_FashionCo_Influencer_Conversion_LinkedIn_Aug_2023,AG480035,Influencer_Feed_28,AD3017551,Feed_V6,776.47,17898,7430,2.41,116,5,178.96,0
22/08/2023,2023,8,Aug,34,Tue,7,Summer,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Creator,LinkedIn,Feed,Consideration,Traffic,Brand Story,C82820,Ecom_ElectroHub_Brand Story_Consideration_LinkedIn_Aug_2023,AG881718,Brand Story_Feed_28,AD7686182,Feed_V6,368.82,19471,12610,1.54,130,0,0,0
28/09/2025,2025,9,Sep,39,Sun,22,Fall,0,No,1,Yes,Oman,Tier 1,FMCG_Foodies,Brand,Meta,Feed,Conversion,Leads,Promo,C91145,FMCG_Foodies_Promo_Conversion_Meta_Sep_2025,AG654772,Promo_Feed_18,AD4892531,Feed_V7,89.51,20521,8154,2.52,243,5,95.25,0
22/09/2025,2025,9,Sep,39,Mon,4,Fall,0,No,0,No,Iraq,Tier 1,Travel_SkyTrip,Brand,Google Display,Display,Consideration,Engagement,Seasonal,C74108,Travel_SkyTrip_Seasonal_Consideration_Google Display_Sep_2025,AG861279,Seasonal_Display_9,AD7549071,Display_V6,1083.24,145181,76708,1.89,1387,2,0,0
6/6/2024,2024,6,Jun,23,Thu,13,Summer,0,No,0,No,Egypt,Tier 2,Ecom_ElectroHub,Brand,LinkedIn,Feed,Awareness,Video Views,Product Launch,C58379,Ecom_ElectroHub_Product Launch_Awareness_LinkedIn_Jun_2024,AG512950,Product Launch_Feed_31,AD7535721,Feed_V6,93.97,2163,850,2.54,12,0,0,347
2/9/2025,2025,9,Sep,36,Tue,8,Fall,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Awareness,Reach,UGC,C44623,B2B_SaaSCloud_UGC_Awareness_Meta_Sep_2025,AG284485,UGC_Feed_23,AD4948681,Feed_V3,395.9,50748,29388,1.73,631,0,0,0
27/09/2023,2023,9,Sep,39,Wed,1,Fall,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Snapchat,Spotlight,Consideration,Traffic,UGC,C26975,Ecom_ElectroHub_UGC_Consideration_Snapchat_Sep_2023,AG990061,UGC_Spotlight_31,AD2050921,Spotlight_V4,133.31,52730,28428,1.85,517,1,0,11980
14/01/2025,2025,1,Jan,3,Tue,3,Winter,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Snapchat,Spotlight,Consideration,Engagement,Retargeting,C36921,Ecom_ElectroHub_Retargeting_Consideration_Snapchat_Jan_2025,AG629309,Retargeting_Spotlight_43,AD4386876,Spotlight_V8,33.91,9671,4691,2.06,74,0,0,1303
5/3/2024,2024,3,Mar,10,Tue,6,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Google Display,Display,Conversion,Leads,Promo,C29696,Ecom_FashionCo_Promo_Conversion_Google Display_Mar_2024,AG401612,Promo_Display_39,AD6661099,Display_V1,1155.96,162074,74227,2.18,1509,27,831.16,0
21/09/2023,2023,9,Sep,38,Thu,6,Fall,0,No,0,No,Egypt,Tier 2,Ecom_ElectroHub,Creator,LinkedIn,Message Ads,Consideration,Engagement,Brand Story,C12965,Ecom_ElectroHub_Brand Story_Consideration_LinkedIn_Sep_2023,AG508995,Brand Story_Message Ads_45,AD5915665,Message Ads_V2,1439.74,41709,30567,1.36,296,1,0,0
2/10/2023,2023,10,Oct,40,Mon,1,Fall,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Brand,Snapchat,Stories,Awareness,Reach,Promo,C25255,Ecom_FashionCo_Promo_Awareness_Snapchat_Oct_2023,AG472889,Promo_Stories_37,AD6948204,Stories_V3,1585.77,578329,275357,2.1,6131,5,0,0
5/4/2024,2024,4,Apr,14,Fri,20,Spring,0,No,0,No,Morocco,Tier 1,FMCG_Foodies,Creator,TikTok,Spark,Consideration,Engagement,Product Launch,C96539,FMCG_Foodies_Product Launch_Consideration_TikTok_Apr_2024,AG568832,Product Launch_Spark_14,AD9713851,Spark_V8,111.44,26224,19525,1.34,285,0,0,0
8/1/2024,2024,1,Jan,2,Mon,9,Winter,0,No,0,No,Egypt,Tier 2,Education_Academy,Brand,Google Display,Display,Awareness,Reach,Retargeting,C34401,Education_Academy_Retargeting_Awareness_Google Display_Jan_2024,AG906105,Retargeting_Display_39,AD1234413,Display_V7,1529.99,175657,76978,2.28,932,0,0,0
20/08/2023,2023,8,Aug,33,Sun,17,Summer,0,No,1,Yes,Egypt,Tier 2,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Traffic,Educational,C37305,Ecom_ElectroHub_Educational_Consideration_TikTok_Aug_2023,AG479904,Educational_In-Feed_8,AD3431376,In-Feed_V5,355.12,76211,29081,2.62,748,0,0,22049
2/1/2024,2024,1,Jan,1,Tue,17,Winter,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Google Display,Display,Consideration,Traffic,Influencer,C67520,Fintech_AppX_Influencer_Consideration_Google Display_Jan_2024,AG454213,Influencer_Display_14,AD6393109,Display_V5,37.67,6353,3905,1.63,55,0,0,0
21/05/2023,2023,5,May,20,Sun,19,Spring,0,No,1,Yes,Iraq,Tier 1,Travel_SkyTrip,Brand,LinkedIn,Message Ads,Awareness,Reach,Seasonal,C51718,Travel_SkyTrip_Seasonal_Awareness_LinkedIn_May_2023,AG858889,Seasonal_Message Ads_49,AD8098436,Message Ads_V7,677.14,24932,14901,1.67,127,0,0,0
28/11/2025,2025,11,Nov,48,Fri,2,Fall,1,Yes,0,No,Lebanon,Tier 3,Education_Academy,Brand,Google Search,Search,Awareness,Reach,Educational,C55965,Education_Academy_Educational_Awareness_Google Search_Nov_2025,AG513943,Educational_Search_26,AD2135713,Search_V3,127.78,5467,2537,2.16,257,0,0,0
21/02/2024,2024,2,Feb,8,Wed,19,Winter,0,No,0,No,Jordan,Tier 3,Ecom_ElectroHub,Brand,LinkedIn,Message Ads,Conversion,Sales,Influencer,C95921,Ecom_ElectroHub_Influencer_Conversion_LinkedIn_Feb_2024,AG475449,Influencer_Message Ads_43,AD9405852,Message Ads_V4,586.1,30634,15481,1.98,265,2,527.09,0
28/04/2023,2023,4,Apr,17,Fri,9,Spring,0,No,0,No,Lebanon,Tier 3,Travel_SkyTrip,Creator,Snapchat,Stories,Awareness,Reach,Brand Story,C41155,Travel_SkyTrip_Brand Story_Awareness_Snapchat_Apr_2023,AG827289,Brand Story_Stories_42,AD7290964,Stories_V6,1722.32,224787,101956,2.2,1474,0,0,0
23/09/2024,2024,9,Sep,39,Mon,5,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Feed,Conversion,Leads,Promo,C73303,Ecom_FashionCo_Promo_Conversion_LinkedIn_Sep_2024,AG540314,Promo_Feed_9,AD3960105,Feed_V6,120.7,4276,2176,1.96,20,1,18.32,0
25/08/2025,2025,8,Aug,35,Mon,15,Summer,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,Snapchat,Spotlight,Conversion,Sales,Retargeting,C60797,B2B_SaaSCloud_Retargeting_Conversion_Snapchat_Aug_2025,AG194679,Retargeting_Spotlight_4,AD3971360,Spotlight_V6,63.77,14688,7489,1.96,120,1,43.83,3070
30/01/2024,2024,1,Jan,5,Tue,3,Winter,0,No,0,No,Iraq,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Awareness,Reach,Educational,C53634,B2B_SaaSCloud_Educational_Awareness_LinkedIn_Jan_2024,AG590260,Educational_Feed_40,AD3317513,Feed_V8,179.68,7296,3627,2.01,30,0,0,0
15/07/2025,2025,7,Jul,29,Tue,1,Summer,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,Google Display,Display,Awareness,Reach,UGC,C14687,FMCG_Foodies_UGC_Awareness_Google Display_Jul_2025,AG287861,UGC_Display_33,AD6358275,Display_V4,408.03,45782,25587,1.79,282,0,0,0
31/10/2024,2024,10,Oct,44,Thu,0,Fall,0,No,0,No,Jordan,Tier 3,FMCG_Foodies,Brand,TikTok,In-Feed,Consideration,Engagement,Educational,C75069,FMCG_Foodies_Educational_Consideration_TikTok_Oct_2024,AG349697,Educational_In-Feed_24,AD4759197,In-Feed_V5,248.09,55302,36965,1.5,624,2,0,12570
21/03/2025,2025,3,Mar,12,Fri,2,Spring,0,No,0,No,Lebanon,Tier 3,B2B_SaaSCloud,Creator,Google Search,Search,Conversion,Leads,Seasonal,C50079,B2B_SaaSCloud_Seasonal_Conversion_Google Search_Mar_2025,AG473472,Seasonal_Search_26,AD6323112,Search_V4,1600.32,181739,116136,1.56,11848,518,4290.57,0
21/11/2023,2023,11,Nov,47,Tue,0,Fall,0,No,0,No,Egypt,Tier 2,FMCG_Foodies,Brand,LinkedIn,Feed,Awareness,Reach,Promo,C76657,FMCG_Foodies_Promo_Awareness_LinkedIn_Nov_2023,AG742001,Promo_Feed_25,AD6476069,Feed_V4,248.23,7234,3453,2.1,40,0,0,0
10/2/2023,2023,2,Feb,6,Fri,10,Winter,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Creator,Snapchat,Stories,Awareness,Reach,Promo,C74225,Ecom_FashionCo_Promo_Awareness_Snapchat_Feb_2023,AG880391,Promo_Stories_46,AD8286279,Stories_V6,93.68,16550,10876,1.52,122,0,0,0
15/01/2024,2024,1,Jan,3,Mon,20,Winter,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,TikTok,Spark,Conversion,Leads,Educational,C49238,Ecom_FashionCo_Educational_Conversion_TikTok_Jan_2024,AG383430,Educational_Spark_6,AD3460819,Spark_V2,31.96,3441,2138,1.61,42,1,42.45,0
10/10/2025,2025,10,Oct,41,Fri,15,Fall,0,No,0,No,Qatar,Tier 2,Ecom_ElectroHub,Brand,LinkedIn,Feed,Awareness,Video Views,Educational,C91490,Ecom_ElectroHub_Educational_Awareness_LinkedIn_Oct_2025,AG721490,Educational_Feed_38,AD2017079,Feed_V1,323.68,10694,5804,1.84,46,0,0,1968
16/05/2025,2025,5,May,20,Fri,21,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Consideration,Engagement,UGC,C83890,Ecom_FashionCo_UGC_Consideration_LinkedIn_May_2025,AG587508,UGC_Message Ads_19,AD3141746,Message Ads_V7,31.05,893,613,1.46,5,0,0,0
9/5/2025,2025,5,May,19,Fri,22,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Conversion,Leads,Product Launch,C72174,Ecom_FashionCo_Product Launch_Conversion_TikTok_May_2025,AG518504,Product Launch_In-Feed_31,AD9094647,In-Feed_V6,43.45,5315,1805,2.95,40,1,19.82,1142
20/08/2025,2025,8,Aug,34,Wed,3,Summer,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Google Display,Display,Consideration,Traffic,UGC,C97405,Ecom_FashionCo_UGC_Consideration_Google Display_Aug_2025,AG198707,UGC_Display_22,AD7276410,Display_V4,127.24,14234,8634,1.65,97,0,0,0
14/02/2024,2024,2,Feb,7,Wed,3,Winter,1,Yes,0,No,Egypt,Tier 2,Fintech_AppX,Brand,Snapchat,Stories,Consideration,Traffic,UGC,C66392,Fintech_AppX_UGC_Consideration_Snapchat_Feb_2024,AG454243,UGC_Stories_8,AD8925191,Stories_V6,162.84,46215,25846,1.79,401,1,0,0
19/12/2023,2023,12,Dec,51,Tue,0,Winter,0,No,0,No,Qatar,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Conversion,Sales,Promo,C59306,Ecom_FashionCo_Promo_Conversion_LinkedIn_Dec_2023,AG582390,Promo_Message Ads_41,AD3783347,Message Ads_V8,1823.02,96823,39588,2.45,626,7,765.99,0
11/10/2025,2025,10,Oct,41,Sat,4,Fall,0,No,1,Yes,KSA,Tier 1,B2B_SaaSCloud,Brand,Google Display,YouTube,Awareness,Reach,Educational,C35277,B2B_SaaSCloud_Educational_Awareness_Google Display_Oct_2025,AG100678,Educational_YouTube_38,AD8889563,YouTube_V3,2211.23,507761,246840,2.06,2404,1,0,108796
18/09/2024,2024,9,Sep,38,Wed,7,Fall,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,TikTok,In-Feed,Consideration,Engagement,Brand Story,C74077,Ecom_FashionCo_Brand Story_Consideration_TikTok_Sep_2024,AG897097,Brand Story_In-Feed_26,AD3907349,In-Feed_V4,28.58,4242,2209,1.92,58,0,0,640
23/11/2023,2023,11,Nov,47,Thu,17,Fall,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Brand,Snapchat,Stories,Awareness,Reach,Promo,C61542,B2B_SaaSCloud_Promo_Awareness_Snapchat_Nov_2023,AG713620,Promo_Stories_29,AD4522472,Stories_V2,113.01,18451,12011,1.54,173,0,0,0
1/11/2023,2023,11,Nov,44,Wed,12,Fall,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Conversion,Sales,UGC,C44548,Ecom_FashionCo_UGC_Conversion_Google Search_Nov_2023,AG443976,UGC_Search_45,AD4649013,Search_V9,204.31,9643,4162,2.32,796,31,1778.5,0
19/08/2025,2025,8,Aug,34,Tue,21,Summer,0,No,0,No,Yemen,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Conversion,Sales,Influencer,C18465,Ecom_FashionCo_Influencer_Conversion_Google Search_Aug_2025,AG748474,Influencer_Search_38,AD2442029,Search_V5,761.2,90572,59448,1.52,5874,129,10005.16,0
28/02/2023,2023,2,Feb,9,Tue,13,Winter,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Brand,Meta,Feed,Awareness,Video Views,Brand Story,C77106,FMCG_Foodies_Brand Story_Awareness_Meta_Feb_2023,AG732779,Brand Story_Feed_20,AD6778613,Feed_V3,1060.27,171954,103178,1.67,1595,2,0,31906
9/3/2023,2023,3,Mar,10,Thu,8,Spring,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Consideration,Traffic,Promo,C29506,Ecom_FashionCo_Promo_Consideration_Google Search_Mar_2023,AG580489,Promo_Search_41,AD6075813,Search_V9,294.86,17270,8134,2.12,930,2,0,0
19/03/2025,2025,3,Mar,12,Wed,19,Spring,0,No,0,No,Kuwait,Tier 2,Ecom_ElectroHub,Creator,Google Search,Search,Awareness,Video Views,Educational,C66904,Ecom_ElectroHub_Educational_Awareness_Google Search_Mar_2025,AG621656,Educational_Search_18,AD3303041,Search_V3,2389.67,117419,60566,1.94,7156,3,0,31372
2/1/2023,2023,1,Jan,1,Mon,21,Winter,0,No,0,No,Kuwait,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Awareness,Video Views,Retargeting,C34381,Ecom_FashionCo_Retargeting_Awareness_LinkedIn_Jan_2023,AG730572,Retargeting_Message Ads_35,AD5758067,Message Ads_V6,188.65,6013,2660,2.26,30,0,0,975
7/7/2023,2023,7,Jul,27,Fri,19,Summer,0,No,0,No,Egypt,Tier 2,FMCG_Foodies,Creator,LinkedIn,Feed,Consideration,Traffic,Promo,C18796,FMCG_Foodies_Promo_Consideration_LinkedIn_Jul_2023,AG515687,Promo_Feed_41,AD4876651,Feed_V4,86.71,2472,1129,2.19,22,0,0,0
21/12/2025,2025,12,Dec,51,Sun,8,Winter,0,No,1,Yes,Iraq,Tier 1,Ecom_ElectroHub,Creator,TikTok,In-Feed,Awareness,Reach,Educational,C31907,Ecom_ElectroHub_Educational_Awareness_TikTok_Dec_2025,AG402658,Educational_In-Feed_29,AD7407244,In-Feed_V4,2129.46,439833,262208,1.68,4039,5,0,99193
11/4/2024,2024,4,Apr,15,Thu,4,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Awareness,Video Views,Educational,C92901,Ecom_FashionCo_Educational_Awareness_Google Search_Apr_2024,AG500829,Educational_Search_17,AD7205279,Search_V4,298.82,16029,6833,2.35,723,0,0,1889
8/3/2025,2025,3,Mar,10,Sat,1,Spring,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Brand,TikTok,In-Feed,Consideration,Traffic,UGC,C32477,Travel_SkyTrip_UGC_Consideration_TikTok_Mar_2025,AG889572,UGC_In-Feed_22,AD9694404,In-Feed_V7,184.92,26644,12870,2.07,213,0,0,6681
17/06/2024,2024,6,Jun,25,Mon,6,Summer,0,No,0,No,Jordan,Tier 3,FMCG_Foodies,Creator,Google Search,Search,Conversion,Sales,Promo,C22749,FMCG_Foodies_Promo_Conversion_Google Search_Jun_2024,AG132982,Promo_Search_18,AD9330176,Search_V9,536.13,27670,13455,2.06,1980,63,6917.41,0
10/4/2023,2023,4,Apr,15,Mon,15,Spring,0,No,0,No,Egypt,Tier 2,FMCG_Foodies,Creator,LinkedIn,Feed,Consideration,Engagement,Retargeting,C54789,FMCG_Foodies_Retargeting_Consideration_LinkedIn_Apr_2023,AG253776,Retargeting_Feed_38,AD4896665,Feed_V1,67.65,3258,1685,1.93,23,0,0,0
22/07/2023,2023,7,Jul,29,Sat,6,Summer,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,Snapchat,Stories,Conversion,Leads,Influencer,C85357,B2B_SaaSCloud_Influencer_Conversion_Snapchat_Jul_2023,AG359893,Influencer_Stories_26,AD7090867,Stories_V9,52.44,13729,7646,1.8,177,2,45.66,0
14/04/2025,2025,4,Apr,16,Mon,0,Spring,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Creator,Meta,Feed,Consideration,Traffic,Influencer,C13213,Travel_SkyTrip_Influencer_Consideration_Meta_Apr_2025,AG112903,Influencer_Feed_12,AD1865120,Feed_V3,258.24,27382,11959,2.29,380,0,0,0
14/04/2023,2023,4,Apr,15,Fri,2,Spring,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Feed,Consideration,Traffic,Product Launch,C75778,Ecom_FashionCo_Product Launch_Consideration_LinkedIn_Apr_2023,AG684805,Product Launch_Feed_21,AD2244305,Feed_V8,183.15,7113,2901,2.45,49,0,0,0
13/10/2024,2024,10,Oct,41,Sun,8,Fall,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Creator,Google Display,Display,Awareness,Video Views,Seasonal,C15264,Travel_SkyTrip_Seasonal_Awareness_Google Display_Oct_2024,AG740544,Seasonal_Display_9,AD5339821,Display_V7,65.87,20965,17259,1.21,162,0,0,2900
17/01/2024,2024,1,Jan,3,Wed,11,Winter,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,TikTok,Spark,Consideration,Traffic,Product Launch,C47179,Travel_SkyTrip_Product Launch_Consideration_TikTok_Jan_2024,AG728238,Product Launch_Spark_17,AD9794231,Spark_V7,25.65,5976,4536,1.32,45,0,0,0
10/2/2024,2024,2,Feb,6,Sat,6,Winter,0,No,1,Yes,Qatar,Tier 2,FMCG_Foodies,Creator,TikTok,In-Feed,Awareness,Video Views,Educational,C45232,FMCG_Foodies_Educational_Awareness_TikTok_Feb_2024,AG858014,Educational_In-Feed_38,AD9464376,In-Feed_V9,409.65,48928,26707,1.83,324,0,0,9817
9/11/2025,2025,11,Nov,45,Sun,22,Fall,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Creator,Meta,Feed,Consideration,Traffic,UGC,C56957,Travel_SkyTrip_UGC_Consideration_Meta_Nov_2025,AG975365,UGC_Feed_13,AD1832297,Feed_V5,319.81,53248,36253,1.47,692,1,0,0
26/10/2024,2024,10,Oct,43,Sat,15,Fall,0,No,1,Yes,KSA,Tier 1,B2B_SaaSCloud,Brand,TikTok,In-Feed,Consideration,Traffic,Brand Story,C93247,B2B_SaaSCloud_Brand Story_Consideration_TikTok_Oct_2024,AG175021,Brand Story_In-Feed_3,AD5822620,In-Feed_V8,475.09,53783,34548,1.56,556,0,0,14279
5/11/2024,2024,11,Nov,45,Tue,20,Fall,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,TikTok,In-Feed,Awareness,Reach,Product Launch,C87305,Ecom_FashionCo_Product Launch_Awareness_TikTok_Nov_2024,AG925234,Product Launch_In-Feed_49,AD5907898,In-Feed_V4,202.66,40272,24466,1.65,388,0,0,7283
19/01/2024,2024,1,Jan,3,Fri,7,Winter,0,No,0,No,Jordan,Tier 3,Fintech_AppX,Brand,LinkedIn,Feed,Awareness,Reach,Influencer,C55539,Fintech_AppX_Influencer_Awareness_LinkedIn_Jan_2024,AG129465,Influencer_Feed_42,AD1698252,Feed_V6,51.75,2247,1740,1.29,9,0,0,0
23/02/2024,2024,2,Feb,8,Fri,8,Winter,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Creator,LinkedIn,Feed,Awareness,Reach,Seasonal,C35946,FMCG_Foodies_Seasonal_Awareness_LinkedIn_Feb_2024,AG913561,Seasonal_Feed_28,AD1056108,Feed_V9,2073.09,65502,28876,2.27,345,0,0,0
